Rest of the World,Netherlands,2018,8718,475,2303,1393,809,1665,717,395,961
Rest of the World,Netherlands,2019,8741,470,2330,1394,807,1676,707,389,967
Rest of the World,Netherlands,2020,8740,465,2351,1391,803,1681,696,383,970
Rest of the World,Netherlands,2021,8742,459,2372,1389,799,1688,685,377,974
Rest of the World,Netherlands,2022,8742,453,2393,1386,794,1693,674,371,977
Rest of the World,New Caledonia,2000,83,9,6,8,12,10,10,9,18
Rest of the World,New Caledonia,2001,85,10,7,8,12,11,10,9,19
Rest of the World,New Caledonia,2002,87,10,7,9,12,11,10,9,19
Rest of the World,New Caledonia,2003,89,10,7,9,12,11,10,10,19
Rest of the World,New Caledonia,2004,91,10,7,9,13,12,10,10,20
Rest of the World,New Caledonia,2005,93,10,8,9,13,12,10,10,20
Rest of the World,New Caledonia,2006,96,11,8,9,13,13,11,11,20
Rest of the World,New Caledonia,2007,99,10,8,9,14,13,11,12,21
Rest of the World,New Caledonia,2008,101,11,9,11,13,14,11,10,22
Rest of the World,New Caledonia,2009,102,11,10,11,13,14,10,10,22
Rest of the World,New Caledonia,2010,103,11,10,11,13,14,10,11,22
Rest of the World,New Caledonia,2011,105,11,11,11,14,14,11,11,22
Rest of the World,New Caledonia,2012,106,11,11,12,14,15,11,11,22
Rest of the World,New Caledonia,2013,108,12,12,12,14,15,11,11,22
Rest of the World,New Caledonia,2014,110,12,12,12,14,15,11,11,23
Rest of the World,New Caledonia,2015,112,12,13,13,14,16,11,11,23
Rest of the World,New Caledonia,2016,114,12,13,13,14,16,11,11,23
Rest of the World,New Caledonia,2017,116,12,14,13,14,16,11,12,24
Rest of the World,New Caledonia,2018,118,12,14,14,14,17,11,12,24
Rest of the World,New Caledonia,2019,119,12,15,14,15,17,11,12,24
Rest of the World,New Caledonia,2020,121,12,15,14,15,17,11,12,24
Rest of the World,New Caledonia,2021,122,13,16,15,15,18,11,12,25
Rest of the World,New Caledonia,2022,124,13,16,15,15,18,11,12,25
Rest of the World,New Zealand,2000,1811,235,235,220,216,281,173,167,283
Rest of the World,New Zealand,2001,1872,249,255,234,217,284,172,170,290
Rest of the World,New Zealand,2002,1928,243,277,219,244,295,182,179,289
Rest of the World,New Zealand,2003,1965,244,288,216,247,317,186,172,294
Rest of the World,New Zealand,2004,2033,245,294,231,255,327,190,186,305
Rest of the World,New Zealand,2005,2096,257,321,248,259,327,203,196,286
Rest of the World,New Zealand,2006,2145,272,345,261,270,311,216,190,280
Rest of the World,New Zealand,2007,2187,286,360,260,268,332,225,183,273
Rest of the World,New Zealand,2008,2201,302,372,275,267,328,206,180,272
Rest of the World,New Zealand,2009,2172,298,376,273,259,329,201,168,267
Rest of the World,New Zealand,2010,2182,300,383,273,259,332,201,168,266
Rest of the World,New Zealand,2011,2218,305,396,277,260,341,204,171,265
Rest of the World,New Zealand,2012,2229,306,404,279,259,346,205,170,260
Rest of the World,New Zealand,2013,2282,313,421,285,263,356,208,170,265
Rest of the World,New Zealand,2014,2352,323,438,293,268,372,216,180,263
Rest of the World,New Zealand,2015,2388,328,452,297,269,378,218,186,261
Rest of the World,New Zealand,2016,2458,338,472,305,275,389,224,188,267
Rest of the World,New Zealand,2017,2521,346,491,313,279,400,229,193,270
Rest of the World,New Zealand,2018,2547,350,504,316,280,406,231,194,268
Rest of the World,New Zealand,2019,2560,352,513,317,279,410,231,194,265
Rest of the World,New Zealand,2020,2577,354,524,318,278,414,232,194,262
Rest of the World,New Zealand,2021,2596,357,535,320,277,420,233,194,260
Rest of the World,New Zealand,2022,2615,360,546,322,277,425,234,195,257
Latin America Region,Nicaragua,2000,1735,38,64,138,37,372,214,91,780
Latin America Region,Nicaragua,2001,1787,40,66,143,39,388,224,96,791
Latin America Region,Nicaragua,2002,1836,42,67,147,40,401,231,101,808
Latin America Region,Nicaragua,2003,1887,44,71,154,42,418,236,102,821
Latin America Region,Nicaragua,2004,1963,45,69,171,42,410,232,120,874
Latin America Region,Nicaragua,2005,2037,49,67,173,42,450,260,125,871
Latin America Region,Nicaragua,2006,2094,53,72,185,47,458,248,131,900
Latin America Region,Nicaragua,2007,2169,52,78,183,50,470,249,132,954
Latin America Region,Nicaragua,2008,2202,50,81,180,51,475,250,130,986
Latin America Region,Nicaragua,2009,2219,47,82,175,50,479,243,127,1015
Latin America Region,Nicaragua,2010,2289,45,86,171,52,489,245,127,1073
Latin America Region,Nicaragua,2011,2389,43,91,169,56,502,248,126,1153
Latin America Region,Nicaragua,2012,2484,43,97,170,60,524,257,128,1204
Latin America Region,Nicaragua,2013,2548,48,115,174,67,494,279,142,1229
Latin America Region,Nicaragua,2014,2632,53,139,177,74,462,297,156,1274
Latin America Region,Nicaragua,2015,2693,55,146,184,78,477,302,157,1293
Latin America Region,Nicaragua,2016,2753,58,155,192,82,494,308,159,1305
Latin America Region,Nicaragua,2017,2813,60,161,199,86,509,314,161,1324
Latin America Region,Nicaragua,2018,2858,61,168,203,89,521,315,164,1338
Latin America Region,Nicaragua,2019,2899,63,172,208,92,533,319,165,1346
Latin America Region,Nicaragua,2020,2947,65,177,214,95,547,324,167,1358
Latin America Region,Nicaragua,2021,2998,67,183,220,98,561,329,169,1372
Latin America Region,Nicaragua,2022,3051,68,188,226,101,576,333,171,1387
Africa Region,Niger,2000,4598,19,62,75,40,404,274,48,3678
Africa Region,Niger,2001,4740,19,64,77,42,415,285,51,3788
Africa Region,Niger,2002,4873,20,66,79,43,428,293,54,3891
Africa Region,Niger,2003,5012,21,67,81,44,446,311,58,3982
Africa Region,Niger,2004,5160,22,70,84,45,456,313,57,4113
Africa Region,Niger,2005,5324,23,73,87,47,475,325,61,4233
Africa Region,Niger,2006,5546,24,76,91,49,498,346,65,4396
Africa Region,Niger,2007,5771,25,79,95,51,519,371,67,4564
Africa Region,Niger,2008,6001,27,81,99,54,547,411,75,4707
Africa Region,Niger,2009,6226,28,86,104,56,566,418,74,4896
Africa Region,Niger,2010,6476,29,89,108,59,596,456,82,5058
Africa Region,Niger,2011,6718,31,94,113,60,620,472,84,5244
Africa Region,Niger,2012,6962,33,93,116,64,655,567,100,5334
Africa Region,Niger,2013,7225,35,98,120,66,688,605,109,5503
Africa Region,Niger,2014,7501,38,105,126,68,722,619,117,5706
Africa Region,Niger,2015,7796,40,114,133,70,754,625,120,5940
Africa Region,Niger,2016,8086,41,121,138,73,782,637,126,6167
Africa Region,Niger,2017,8401,43,128,145,76,818,666,133,6392
Africa Region,Niger,2018,8737,46,135,151,79,858,703,143,6622
Africa Region,Niger,2019,9093,49,143,159,83,902,743,153,6862
Africa Region,Niger,2020,9468,52,152,166,86,951,791,166,7104
Africa Region,Niger,2021,9845,55,161,174,90,1000,838,179,7348
Africa Region,Niger,2022,10244,59,171,183,93,1054,891,194,7600
Africa Region,Nigeria,2000,36513,354,1692,8396,371,2710,4054,1269,17666
Africa Region,Nigeria,2001,37382,369,1907,8760,366,2802,3601,1248,18329
Africa Region,Nigeria,2002,38297,353,2033,8847,387,2784,3268,1211,19415
Africa Region,Nigeria,2003,39253,377,2084,9116,402,2956,3677,1358,19283
Africa Region,Nigeria,2004,40087,453,2156,9375,404,3356,4438,1754,18151
Africa Region,Nigeria,2005,41195,465,2271,9724,416,3482,4570,1816,18450
Africa Region,Nigeria,2006,42298,495,2445,10129,420,3677,4624,1919,18589
Africa Region,Nigeria,2007,43487,515,2604,10500,431,3843,4687,2006,18902
Africa Region,Nigeria,2008,44648,529,2723,10815,447,3990,4847,2100,19196
Africa Region,Nigeria,2009,45697,554,2981,11223,446,4160,4591,2141,19600
Africa Region,Nigeria,2010,46942,562,2919,11414,480,4323,5388,2358,19498
Africa Region,Nigeria,2011,48218,567,2922,11223,494,4511,6145,2467,19888
Africa Region,Nigeria,2012,49517,579,3031,11041,497,4708,6569,2575,20518
Africa Region,Nigeria,2013,50868,597,3152,10820,496,4949,7040,2747,21066
Africa Region,Nigeria,2014,51857,620,3321,11064,501,5144,7077,2904,21227
Africa Region,Nigeria,2015,52854,642,3612,11418,498,5314,6668,2951,21752
Africa Region,Nigeria,2016,53818,645,3829,11803,501,5400,6413,2883,22346
Africa Region,Nigeria,2017,55489,656,4019,12264,515,5568,6505,2924,23037
Africa Region,Nigeria,2018,57065,670,4202,12687,530,5752,6621,2993,23610
Africa Region,Nigeria,2019,58661,686,4388,13106,544,5948,6751,3077,24160
Africa Region,Nigeria,2020,60324,706,4578,13534,560,6172,6915,3186,24675
Africa Region,Nigeria,2021,61967,726,4769,13956,575,6397,7078,3297,25171
Africa Region,Nigeria,2022,63655,747,4965,14386,591,6628,7251,3413,25675
Emerging Europe Region,North Macedonia,2000,567,29,77,85,31,79,74,71,122
Emerging Europe Region,North Macedonia,2001,589,31,80,86,33,83,76,73,127
Emerging Europe Region,North Macedonia,2002,584,30,80,83,33,83,75,73,126
Emerging Europe Region,North Macedonia,2003,551,28,78,77,31,79,71,69,119
Emerging Europe Region,North Macedonia,2004,552,28,78,75,31,80,71,69,120
Emerging Europe Region,North Macedonia,2005,556,27,71,73,29,80,64,86,125
Emerging Europe Region,North Macedonia,2006,572,28,70,71,31,85,73,75,139
Emerging Europe Region,North Macedonia,2007,591,28,79,67,35,90,78,76,138
Emerging Europe Region,North Macedonia,2008,612,33,74,65,36,93,72,85,153
Emerging Europe Region,North Macedonia,2009,635,37,85,66,38,103,73,81,152
Emerging Europe Region,North Macedonia,2010,643,35,92,63,42,99,78,76,158
Emerging Europe Region,North Macedonia,2011,651,38,85,67,44,98,76,80,162
Emerging Europe Region,North Macedonia,2012,653,35,96,64,37,107,78,81,154
Emerging Europe Region,North Macedonia,2013,681,36,93,63,39,103,82,96,170
Emerging Europe Region,North Macedonia,2014,694,29,94,61,39,112,80,102,176
Emerging Europe Region,North Macedonia,2015,710,35,98,64,45,115,85,95,173
Emerging Europe Region,North Macedonia,2016,726,35,112,64,44,119,91,97,165
Emerging Europe Region,North Macedonia,2017,743,34,116,68,42,123,91,103,167
Emerging Europe Region,North Macedonia,2018,751,34,118,67,42,125,92,104,169
Emerging Europe Region,North Macedonia,2019,751,34,119,64,43,126,91,104,170
Emerging Europe Region,North Macedonia,2020,747,34,120,62,43,127,90,103,169
Emerging Europe Region,North Macedonia,2021,743,33,120,59,43,127,90,103,169
Emerging Europe Region,North Macedonia,2022,741,33,121,57,43,128,89,102,169
Rest of the World,Norway,2000,2326,224,411,362,220,471,245,185,209
Rest of the World,Norway,2001,2330,188,464,371,203,481,246,181,198
Rest of the World,Norway,2002,2344,209,440,376,196,494,251,177,201
Rest of the World,Norway,2003,2309,203,428,374,190,501,249,176,188
Rest of the World,Norway,2004,2323,198,463,378,183,508,249,164,181
Rest of the World,Norway,2005,2329,178,467,394,175,527,250,171,167
Rest of the World,Norway,2006,2388,172,479,398,176,561,260,170,174
Rest of the World,Norway,2007,2466,166,509,426,178,573,267,178,168
Rest of the World,Norway,2008,2534,175,551,441,180,578,266,183,160
Rest of the World,Norway,2009,2517,174,586,428,176,565,256,172,158
Rest of the World,Norway,2010,2514,169,594,428,176,574,246,174,154
Rest of the World,Norway,2011,2539,172,584,432,178,580,252,174,166
Rest of the World,Norway,2012,2585,178,617,439,180,580,260,178,152
Rest of the World,Norway,2013,2605,182,641,450,173,568,261,179,152
Rest of the World,Norway,2014,2630,197,701,450,164,542,248,172,155
Rest of the World,Norway,2015,2649,206,720,458,159,535,249,167,156
Rest of the World,Norway,2016,2649,213,724,455,156,545,249,156,151
Rest of the World,Norway,2017,2659,233,735,442,150,556,246,156,139
Rest of the World,Norway,2018,2685,228,758,449,148,564,246,156,137
Rest of the World,Norway,2019,2704,223,778,454,146,569,246,155,134
Rest of the World,Norway,2020,2728,218,800,460,143,576,246,154,132
Rest of the World,Norway,2021,2746,212,820,465,141,581,245,153,129
Rest of the World,Norway,2022,2766,207,841,470,139,587,244,152,126
Rest of the World,Occupied Palestinian Territory,2000,613,19,54,48,20,104,134,49,184
Rest of the World,Occupied Palestinian Territory,2001,505,20,54,48,18,94,95,45,131
Rest of the World,Occupied Palestinian Territory,2002,470,22,53,44,15,89,81,39,127
Rest of the World,Occupied Palestinian Territory,2003,552,23,62,45,15,104,102,47,155
Rest of the World,Occupied Palestinian Territory,2004,558,22,68,49,14,102,94,48,160
Rest of the World,Occupied Palestinian Territory,2005,604,22,70,55,13,114,105,55,170
Rest of the World,Occupied Palestinian Territory,2006,632,21,71,55,16,127,100,58,184
Rest of the World,Occupied Palestinian Territory,2007,681,26,80,57,15,140,109,65,190
Rest of the World,Occupied Palestinian Territory,2008,655,28,83,54,15,143,100,53,178
Rest of the World,Occupied Palestinian Territory,2009,703,38,103,64,12,143,110,60,172
Rest of the World,Occupied Palestinian Territory,2010,727,36,104,61,12,145,116,57,197
Rest of the World,Occupied Palestinian Territory,2011,817,40,119,64,14,161,130,64,225
Rest of the World,Occupied Palestinian Territory,2012,837,44,128,38,21,164,144,80,219
Rest of the World,Occupied Palestinian Territory,2013,863,33,130,39,19,165,164,89,223
Rest of the World,Occupied Palestinian Territory,2014,897,33,133,44,19,185,171,90,221
Rest of the World,Occupied Palestinian Territory,2015,941,33,143,43,21,196,186,96,224
Rest of the World,Occupied Palestinian Territory,2016,957,32,145,44,21,192,199,101,224
Rest of the World,Occupied Palestinian Territory,2017,973,39,148,41,21,195,198,102,230
Rest of the World,Occupied Palestinian Territory,2018,972,39,150,40,20,196,196,102,228
Rest of the World,Occupied Palestinian Territory,2019,1013,41,160,41,21,206,202,107,234
Rest of the World,Occupied Palestinian Territory,2020,1044,42,168,42,21,213,206,112,239
Rest of the World,Occupied Palestinian Territory,2021,1083,43,178,43,22,223,212,117,245
Rest of the World,Occupied Palestinian Territory,2022,1101,44,185,43,22,228,214,119,246
Rest of the World,Oman,2000,747,24,81,77,103,174,35,96,157
Rest of the World,Oman,2001,762,25,82,76,99,178,35,103,163
Rest of the World,Oman,2002,787,27,84,79,98,186,36,108,170
Rest of the World,Oman,2003,822,29,86,81,98,195,38,117,179
Rest of the World,Oman,2004,859,31,87,85,97,205,40,124,191
Rest of the World,Oman,2005,903,32,87,88,98,217,45,132,203
Rest of the World,Oman,2006,965,35,92,91,99,232,49,148,219
Rest of the World,Oman,2007,1037,39,98,97,99,250,52,161,241
Rest of the World,Oman,2008,1122,41,100,104,104,271,61,173,266
Rest of the World,Oman,2009,1216,47,110,110,103,295,62,194,295
Rest of the World,Oman,2010,1337,52,115,120,108,326,73,214,329
Rest of the World,Oman,2011,1482,57,123,130,114,363,83,247,366
Rest of the World,Oman,2012,1648,63,134,142,116,404,94,278,417
Rest of the World,Oman,2013,1830,71,148,154,118,448,102,319,471
Rest of the World,Oman,2014,2020,79,163,168,118,494,110,359,529
Rest of the World,Oman,2015,2207,89,184,179,115,539,110,403,589
Rest of the World,Oman,2016,2351,93,185,187,117,576,126,435,632
Rest of the World,Oman,2017,2496,96,202,199,121,611,130,467,670
Rest of the World,Oman,2018,2628,98,216,209,125,642,136,494,707
Rest of the World,Oman,2019,2751,100,230,219,129,672,141,519,740
Rest of the World,Oman,2020,2860,102,244,229,132,699,145,539,771
Rest of the World,Oman,2021,2905,101,253,233,132,710,145,545,785
Rest of the World,Oman,2022,2935,101,261,237,132,718,144,548,794
Rest of the World,Pakistan,2000,41309,751,2193,915,711,6427,5895,1908,22509
Rest of the World,Pakistan,2001,42406,795,2217,966,726,6570,6098,1986,23048
Rest of the World,Pakistan,2002,43660,842,2102,1104,802,8194,6617,2392,21607
Rest of the World,Pakistan,2003,45475,877,2190,1152,836,8535,6888,2491,22506
Rest of the World,Pakistan,2004,47363,921,2203,1253,847,8209,7135,2519,24276
Rest of the World,Pakistan,2005,48435,941,2253,1282,866,8395,7297,2576,24826
Rest of the World,Pakistan,2006,49475,1082,2077,1469,832,8580,7596,3132,24707
Rest of the World,Pakistan,2007,50905,1127,2083,1462,847,9412,7533,3117,25324
Rest of the World,Pakistan,2008,52204,1220,1961,1633,1014,8752,7857,3237,26530
Rest of the World,Pakistan,2009,53989,1222,2371,1701,863,8917,7731,3362,27821
Rest of the World,Pakistan,2010,55758,1207,2574,1661,863,9186,8006,3234,29027
Rest of the World,Pakistan,2011,57051,1163,2566,1762,831,9055,8418,3037,30218
Rest of the World,Pakistan,2012,58388,1315,2542,1836,843,9305,8758,3010,30780
Rest of the World,Pakistan,2013,59521,1481,2615,1882,849,9476,8852,2954,31411
Rest of the World,Pakistan,2014,61572,1057,2907,1789,971,10114,8768,3793,32172
Rest of the World,Pakistan,2015,63090,1435,3102,2047,992,10092,8649,4075,32698
Rest of the World,Pakistan,2016,64576,1414,3054,2021,975,10138,8744,4030,34200
Rest of the World,Pakistan,2017,66155,1465,3122,2106,984,10294,8904,4170,35110
Rest of the World,Pakistan,2018,67821,1520,3195,2198,992,10456,9069,4320,36071
Rest of the World,Pakistan,2019,69409,1575,3272,2293,1000,10596,9205,4469,37000
Rest of the World,Pakistan,2020,70984,1630,3344,2389,1006,10731,9344,4620,37920
Rest of the World,Pakistan,2021,72636,1689,3417,2490,1012,10873,9492,4778,38884
Rest of the World,Pakistan,2022,74307,1750,3490,2595,1019,11013,9640,4942,39860
Latin America Region,Panama,2000,1243,71,122,88,92,215,135,101,419
Latin America Region,Panama,2001,1276,74,126,92,94,220,139,103,429
Latin America Region,Panama,2002,1310,73,128,97,92,250,141,102,429
Latin America Region,Panama,2003,1350,72,136,105,90,247,146,103,450
Latin America Region,Panama,2004,1392,79,134,100,97,259,162,111,451
Latin America Region,Panama,2005,1432,76,136,105,97,292,163,109,455
Latin America Region,Panama,2006,1449,80,135,98,103,276,176,101,480
Latin America Region,Panama,2007,1501,83,145,113,104,292,187,104,474
Latin America Region,Panama,2008,1575,92,155,123,111,296,197,119,482
Latin America Region,Panama,2009,1574,86,151,130,106,284,199,111,507
Latin America Region,Panama,2010,1579,87,167,123,107,286,193,119,498
Latin America Region,Panama,2011,1604,85,160,131,108,287,204,120,508
Latin America Region,Panama,2012,1686,96,173,132,114,307,205,120,540
Latin America Region,Panama,2013,1748,109,177,137,110,318,235,128,534
Latin America Region,Panama,2014,1765,102,193,129,113,319,242,124,544
Latin America Region,Panama,2015,1802,106,196,146,114,334,251,131,525
Latin America Region,Panama,2016,1845,119,200,152,109,334,252,131,548
Latin America Region,Panama,2017,1901,111,208,150,116,346,267,153,548
Latin America Region,Panama,2018,1936,115,213,154,118,351,276,156,553
Latin America Region,Panama,2019,1971,118,219,158,119,356,285,158,558
Latin America Region,Panama,2020,2006,121,225,162,121,361,294,160,563
Latin America Region,Panama,2021,2041,124,230,166,122,366,303,162,568
Latin America Region,Panama,2022,2075,128,236,169,123,371,312,164,572
Asia and the Pacific Region,Papua New Guinea,2000,2346,17,24,47,27,46,73,27,2085
Asia and the Pacific Region,Papua New Guinea,2001,2344,18,30,48,29,53,73,28,2065
Asia and the Pacific Region,Papua New Guinea,2002,2336,19,36,50,32,60,73,29,2037
Asia and the Pacific Region,Papua New Guinea,2003,2326,20,42,51,35,68,79,31,2000
Asia and the Pacific Region,Papua New Guinea,2004,2312,22,50,53,39,77,85,33,1954
Asia and the Pacific Region,Papua New Guinea,2005,2290,24,58,54,42,88,94,36,1894
Asia and the Pacific Region,Papua New Guinea,2006,2264,25,68,55,46,99,101,38,1831
Asia and the Pacific Region,Papua New Guinea,2007,2229,28,81,56,49,113,107,44,1750
Asia and the Pacific Region,Papua New Guinea,2008,2186,29,96,57,53,125,107,45,1674
Asia and the Pacific Region,Papua New Guinea,2009,2129,32,117,57,55,139,103,48,1578
Asia and the Pacific Region,Papua New Guinea,2010,2074,34,132,57,59,156,116,54,1466
Asia and the Pacific Region,Papua New Guinea,2011,2118,35,139,58,59,159,113,54,1502
